Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,40.980000,41.060001,40.790001,40.860001,29.744967,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,29.645948,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,29.609276,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,29.821976,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,30.012665,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.482084,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,30.650772,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,30.577429,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,30.606762,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,30.694788,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,30.775461,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,30.826807,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,30.944149,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,31.068827,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,31.017504,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,31.017504,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,30.973484,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,30.907484,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,30.760792,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,30.768122,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,30.995493,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,30.782780,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,31.083508,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,30.878145,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,30.892807,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,30.819473,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,31.120178,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,31.098167,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,30.210699,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,29.931999,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,30.049337,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,30.071346,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,29.836649,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,29.594610,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,29.059202,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,28.817152,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,28.817152,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,28.897827,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,28.736471,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,29.279230,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,28.861162,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,28.934507,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,29.022524,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,29.103203,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,29.293894,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,29.469925,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,29.983328,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,30.328053,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,30.262039,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,30.254723,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,30.372061,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,30.159369,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,30.372061,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,30.511417,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,30.511417,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,30.533424,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,30.599428,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,30.540760,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,30.643438,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,30.709452,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,30.687435,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,30.643438,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,30.760792,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,30.929480,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,30.992287,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,30.630278,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,30.659836,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,30.763260,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,30.741083,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,30.874075,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,31.066154,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,31.191750,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,30.947960,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,31.228695,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,30.866684,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,31.176975,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,31.213915,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,31.516823,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,31.575928,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,31.516823,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,31.768007,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,32.211288,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,32.447689,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,32.913136,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,32.410759,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,32.854042,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,32.558521,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,32.240845,21027400
2014-10-15,42.700001,43.529999,42.700001,43.230000,31.937931,22988600
2014-10-16,42.650002,42.939999,42.380001,42.560001,31.442940,22519200
2014-10-17,42.689999,43.029999,42.310001,42.880001,31.679365,23236000
2014-10-20,42.750000,43.470001,42.709999,43.290001,31.982265,17647800
2014-10-21,40.799999,41.189999,40.259998,40.680000,30.054007,55953500
2014-10-22,40.189999,41.110001,40.099998,40.619999,30.009687,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,30.186996,23346800
2014-10-24,40.980000,41.270000,40.919998,41.029999,30.312593,13396000
2014-10-27,40.700001,40.910000,40.560001,40.759998,30.113111,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,29.965364,18658700
2014-10-29,40.650002,41.029999,40.520000,40.959999,30.260876,25761800
2014-10-30,41.000000,41.590000,40.830002,41.400002,30.585939,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,30.940563,18477700
2014-11-03,41.790001,42.279999,41.590000,41.810001,30.888851,13230600
2014-11-04,41.770000,42.049999,41.660000,41.820000,30.896240,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,31.258240,20676800
2014-11-06,42.430000,42.619999,42.110001,42.290001,31.243481,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,31.265636,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,31.317354,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,31.405998,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,31.553764,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,31.612877,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,31.568531,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,31.708902,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,32.159576,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,32.669334,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,32.691494,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,32.876205,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,32.706280,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,32.824490,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,32.947220,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,33.348934,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,33.140633,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,33.133202,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,32.582703,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,32.359539,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,32.381859,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,32.091732,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,31.273447,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,30.946142,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,30.894070,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,30.432852,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,30.179926,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,30.046022,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,30.908934,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,31.533823,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,31.206509,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,31.504057,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,31.965288,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,31.942951,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,31.957838,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,31.883450,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,31.809059,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,31.407352,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,31.347843,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,31.347843,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,31.585890,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,31.980160,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,32.366982,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,32.009907,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,31.719788,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,31.712353,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,31.660273,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,31.526377,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,31.637960,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,32.106617,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,32.255402,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,32.567841,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,32.218204,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,31.987602,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,31.533823,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,31.184179,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,31.318081,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,30.626259,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,30.938702,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,30.968456,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,31.005640,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,31.087482,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,30.834558,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,30.670898,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,31.541258,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,31.518942,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,31.370155,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,31.236263,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,31.102360,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,31.042841,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,31.325514,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,31.221382,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,31.132118,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,31.340405,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,31.280895,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,31.585890,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,32.210766,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,32.136372,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,31.950399,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,31.615644,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,31.541258,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,30.886625,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,30.789919,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,30.269194,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,29.830296,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,30.430351,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,29.935293,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,30.220325,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,30.385347,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,30.452854,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,30.017815,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,30.490362,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,30.467852,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,30.355341,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,30.340342,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,30.265335,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,30.062813,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,30.385347,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,30.415346,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,30.512850,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,30.512850,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,30.880390,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,30.760382,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,30.670382,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,30.790390,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,30.662868,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,30.527851,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,30.385347,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,30.302841,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,30.452854,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,30.227825,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,30.497849,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,30.587864,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,30.985403,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,30.715382,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,30.670382,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,30.625372,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,30.580364,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,30.370344,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,30.422853,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,30.685375,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,30.722879,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,30.565359,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,30.497849,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,30.527851,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,30.737877,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,30.707874,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,30.520359,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,30.790390,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,31.127918,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,31.142912,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,30.992901,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,30.985403,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,31.015402,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,30.925396,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,30.910406,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,30.745377,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,30.842890,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,30.857885,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,30.722879,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,30.707874,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,30.745377,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,30.655373,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,30.445360,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,30.077818,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,30.122818,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,30.152822,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,30.250330,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,30.325958,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,30.220081,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,29.940262,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,30.310831,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,30.454521,13898400
